timesteps,elapsed_seconds,episode_reward_mean,episode_length_mean,policy_entropy,entropy_loss,policy_gradient_loss,value_loss,approx_kl,clip_fraction,explained_variance,learning_rate,environment,environment_id,seed
133120,663.817,-0.04,247.44,0.6514904499053955,-0.6142083674669265,-0.0140947920270264,3.4157931668232774e-05,0.008770712,0.09404296875,-9.166062355041504,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
134144,667.756,-0.04,247.44,0.6953242421150208,-0.6625214591622353,-0.0114462856785394,2.817029062498477e-05,0.0103574,0.10673828125,-11.414796829223633,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
135168,671.193,-0.03,249.39,0.6725127696990967,-0.6837789654731751,-0.0139782009646296,2.6534379639997496e-05,0.01204085,0.12421875,-6.909481048583984,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
136192,675.676,-0.02,251.9,0.6660199761390686,-0.6682751253247261,-0.0135230754443909,3.0633774576926955e-05,0.013114815,0.09765625,-16.477436065673828,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
137216,679.186,-0.02,251.9,0.6857109069824219,-0.6485114142298698,-0.0134925386868417,2.9468822094713688e-05,0.018937597,0.115234375,-14.408048629760742,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
138240,683.778,-0.02,251.9,0.6469542384147644,-0.6530309915542603,-0.018423682602588,2.729541370172228e-05,0.016646797,0.12490234375,-16.03416633605957,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
139264,687.512,-0.02,251.9,0.6557140946388245,-0.6500317201018333,-0.0143041020259261,2.0195764727759523e-05,0.0112698795,0.09521484375,-16.51636505126953,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
140288,701.35,-0.02,251.9,0.6404575109481812,-0.6622540652751923,-0.0145198370330035,2.358877823098737e-05,0.014341898,0.12861328125,-11.483959197998049,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
141312,705.751,-0.02,251.9,0.6445878744125366,-0.630147461593151,-0.0146243577823042,2.4640179890411677e-05,0.016229814,0.13486328125,-25.74795913696289,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
142336,709.449,-0.02,251.9,0.6101018786430359,-0.6323786377906799,-0.0146570811397396,2.3831048110878328e-05,0.016171444,0.11806640625,-10.771828651428224,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
143360,713.874,-0.02,251.9,0.602302074432373,-0.6070679381489754,-0.0198522769263945,2.5804151027841728e-05,0.012803255,0.10869140625,-8.989446640014648,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
144384,717.294,-0.02,251.9,0.5920485258102417,-0.6013446122407913,-0.0183999764034524,2.9828496008121877e-05,0.014171466,0.09794921875,-22.56550025939941,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
145408,721.757,-0.02,251.9,0.5755161643028259,-0.5658946439623833,-0.011063893395476,2.8057802683179035e-05,0.019472599,0.11552734375,-16.121030807495117,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
146432,726.481,-0.02,251.9,0.5972739458084106,-0.5741798505187035,-0.0168127274606376,2.848806343536125e-05,0.018989207,0.1279296875,-12.773887634277344,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
147456,729.991,-0.02,251.9,0.5934882164001465,-0.6016254529356957,-0.0189483480295166,3.108629762209603e-05,0.01933219,0.12109375,-5.7527337074279785,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
148480,733.391,-0.02,251.9,0.6553629636764526,-0.5950752034783363,-0.018594528560061,2.4148380680344415e-05,0.012129704,0.11962890625,-17.356184005737305,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
149504,737.888,-0.02,251.9,0.629763126373291,-0.6434400096535683,-0.0176597937825135,1.6645984874230636e-05,0.021115452,0.11328125,-16.819852828979492,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
150528,749.414,-0.02,251.9,0.6067389249801636,-0.6281129196286201,-0.0180896150879561,2.0015381642224385e-05,0.0155526055,0.13935546875,-10.083675384521484,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
151552,754.895,-0.02,251.9,0.5935171246528625,-0.6038368105888366,-0.0114029406569898,2.004050761570397e-05,0.016154371,0.0923828125,-9.255975723266602,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
152576,758.864,-0.02,251.9,0.5835714340209961,-0.5816407382488251,-0.0150789817445911,1.8132190371034083e-05,0.014139986,0.09169921875,-24.17060089111328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
153600,762.356,-0.01,254.4,0.6140214800834656,-0.5923830911517143,-0.0052664291462861,2.091663388910092e-05,0.017608598,0.15224609375,-8.419885635375977,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
154624,766.716,0.0,256.0,0.5726712942123413,-0.6134526714682579,-0.0090057888301089,1.884435919237149e-05,0.015355303,0.1115234375,-22.74138832092285,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
155648,770.313,0.0,256.0,0.5983313322067261,-0.5832203820347786,-0.0109365312149748,1.832886559895997e-05,0.009512183,0.1259765625,-7.166226387023926,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
156672,774.89,0.0,256.0,0.5628026127815247,-0.5909444883465766,-0.0169669855968095,1.4967382799113694e-05,0.015383897,0.1009765625,-26.96513938903809,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
157696,778.297,0.0,256.0,0.5450857877731323,-0.560246630012989,-0.0135394015582278,1.5335177454289806e-05,0.013255144,0.08173828125,-20.39620590209961,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
158720,783.147,0.0,256.0,0.5626485347747803,-0.5538379311561584,-0.0129448264051461,1.6246680911535804e-05,0.011707225,0.09140625,-14.078824043273926,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
159744,787.141,0.0,256.0,0.5608080625534058,-0.5618356063961982,-0.0108140746830031,1.354138316855824e-05,0.011024736,0.1208984375,-35.768463134765625,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
160768,799.529,0.0,256.0,0.5469189286231995,-0.5478300765156746,-0.0168107768171466,1.8357094086240976e-05,0.014893644,0.09599609375,-32.666221618652344,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
161792,804.479,0.0,256.0,0.5055425763130188,-0.5348368681967258,-0.0151183983893133,1.7050365340764983e-05,0.012818851,0.079296875,-46.6164436340332,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
162816,808.458,-0.01,255.22,0.5179861187934875,-0.5185435675084591,-0.0174022180959582,1.85195463927812e-05,0.01583169,0.13173828125,-35.96505355834961,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
163840,814.117,-0.01,255.22,0.600046694278717,-0.5512078270316124,-0.0061658610240556,0.0083090047410223,0.0132097555,0.12861328125,-0.0040175914764404,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
164864,818.637,-0.01,255.22,0.6319165229797363,-0.6018891587853432,-0.0144844858907163,0.0001919789399835,0.021508716,0.1302734375,-15.650068283081056,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
165888,822.543,-0.01,255.22,0.6176140904426575,-0.6250241503119469,-0.0128630692255683,3.7297670814950834e-05,0.019898081,0.14443359375,-24.62586212158203,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
166912,827.46,-0.01,255.22,0.6626255512237549,-0.6309241980314255,-0.0132979823334608,3.143343151350564e-05,0.013519875,0.11162109375,-16.05571174621582,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
167936,831.393,-0.02,253.23,0.6067712903022766,-0.6511511012911797,-0.0181090924656018,3.242525262976414e-05,0.010193739,0.101171875,-6.352355003356934,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
168960,836.23,-0.02,253.23,0.6072096824645996,-0.5809526786208152,-0.0105043354560621,0.0081868437991943,0.00985871,0.11015625,-0.0042221546173095,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
169984,840.083,-0.02,253.23,0.6250725388526917,-0.5959166616201401,-0.0166181059787049,9.34047052396636e-05,0.014981256,0.13828125,-14.887954711914062,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
171008,856.314,-0.02,253.23,0.6183954477310181,-0.6130252912640571,-0.0144291898119263,4.142160614719615e-05,0.011550463,0.12021484375,-16.60907554626465,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
172032,861.561,-0.02,253.23,0.5732136368751526,-0.6233224153518677,-0.0207287136348895,3.056076893699355e-05,0.015613293,0.12431640625,-8.175759315490723,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
173056,867.239,-0.02,253.23,0.5989552736282349,-0.571174894273281,-0.0122981310822069,3.424239384912653e-05,0.014009728,0.10458984375,-18.848682403564453,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
174080,872.11,-0.02,253.23,0.6108437180519104,-0.6214733362197876,-0.0162641469680238,2.2261747290031053e-05,0.015601089,0.1150390625,-29.773569107055664,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
175104,876.626,-0.02,253.23,0.5950478911399841,-0.5947124287486076,-0.0129123087972402,1.9663589091578616e-05,0.015136642,0.124609375,-10.3300199508667,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
176128,881.069,-0.02,253.23,0.5663025379180908,-0.5692538723349572,-0.0176029267255216,2.2370548413164217e-05,0.011929573,0.09111328125,-11.158117294311523,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
177152,884.575,-0.02,253.23,0.5331503748893738,-0.5457335367798806,-0.0164231256465427,2.522889876672707e-05,0.010851841,0.1041015625,-7.237471580505371,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
178176,888.959,-0.02,253.23,0.536390483379364,-0.5305364862084389,-0.0127200287301093,1.9781253035944248e-05,0.016517274,0.10224609375,-21.276479721069336,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
179200,892.49,-0.02,253.23,0.5360121130943298,-0.523048647493124,-0.0187738716835156,2.134431247213797e-05,0.019098029,0.11787109375,-19.687231063842773,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
180224,905.62,-0.03,250.86,0.5368637442588806,-0.5264895558357239,-0.0119099938543513,2.0857024492215717e-05,0.017268099,0.14462890625,-17.544227600097656,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
181248,909.19,-0.03,250.86,0.5332567095756531,-0.5295356154441834,-0.0051768966717645,0.0065367053874069,0.014876654,0.1193359375,0.0040973424911499,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
182272,912.677,-0.03,250.86,0.5416561365127563,-0.5180313870310783,-0.0106829079915769,0.0001098323686164,0.023546515,0.140234375,-14.337336540222168,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
183296,917.142,-0.03,250.86,0.5773569345474243,-0.5480390429496765,-0.0097396666882559,4.164369829595671e-05,0.010594735,0.1115234375,-5.711671352386475,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
184320,920.737,-0.03,250.86,0.5610772371292114,-0.566622045636177,-0.0202633922337554,2.8082707376597683e-05,0.023890939,0.11181640625,-7.97884464263916,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
185344,925.199,-0.04,248.73,0.529796838760376,-0.5382222026586533,-0.0174724470998626,3.0249460132836246e-05,0.014539346,0.108203125,-4.801302433013916,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
186368,928.688,-0.04,248.73,0.5919479131698608,-0.5499968595802784,-0.0059299705084413,0.0082166700944071,0.05578766,0.18125,0.0060576200485229,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
187392,933.823,-0.03,249.51,0.5538222193717957,-0.5867926716804505,-0.0127989925560541,3.70284324617387e-05,0.01030189,0.07578125,-13.662002563476562,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
188416,937.976,-0.03,249.51,0.5451327562332153,-0.536021138727665,-0.0158123914035968,2.337326527594996e-05,0.017697554,0.108984375,-15.64621925354004,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
189440,941.412,-0.03,249.51,0.5653797388076782,-0.5328781567513943,-0.0137978800456039,1.4612039467465366e-05,0.014283422,0.0958984375,-17.51158332824707,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
190464,953.923,-0.03,249.51,0.5454544425010681,-0.5493724279105663,-0.0104537054314278,1.25775146898377e-05,0.013661901,0.09306640625,-25.53850555419922,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
191488,958.374,-0.03,249.51,0.5146840214729309,-0.5365930244326591,-0.0164191276649944,1.2045231051160954e-05,0.011664693,0.08681640625,-25.81015968322754,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
192512,961.946,-0.02,251.5,0.5337775945663452,-0.5088637292385101,-0.0159643511986359,1.2214116463837852e-05,0.012675966,0.090625,-9.228574752807615,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
193536,966.48,-0.02,251.5,0.4843026995658874,-0.5242164373397827,-0.013896199548617,1.3299760212248655e-05,0.009662672,0.076953125,-6.515422344207764,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
194560,970.014,-0.02,251.5,0.4966984093189239,-0.5081344932317734,-0.0140227542258799,1.50579362298231e-05,0.015814945,0.1177734375,-15.493881225585938,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
195584,974.476,-0.02,251.5,0.550003170967102,-0.5447185687720776,-0.0180769912665709,1.7849041682893585e-05,0.02351228,0.13271484375,-31.40554428100586,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
196608,978.007,-0.02,251.5,0.5639949440956116,-0.5521581381559372,-0.0151154721854254,2.1492867904271407e-05,0.017806048,0.10517578125,-13.501265525817873,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
197632,982.527,-0.02,251.5,0.5631980895996094,-0.5636220037937164,-0.0146179547533392,1.1505974794090434e-05,0.012127138,0.10234375,-10.794563293457031,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
198656,986.045,-0.02,251.5,0.5569933652877808,-0.5619528293609619,-0.0158936218533199,1.391839343796164e-05,0.011717025,0.08466796875,-7.03227424621582,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
199680,990.813,-0.02,251.5,0.5607264637947083,-0.5475001916289329,-0.0130100574926473,1.22664531090777e-05,0.008648216,0.084375,-20.53147315979004,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
200704,1003.455,-0.02,251.5,0.566609263420105,-0.5553562358021736,-0.0178654758026823,1.3674482920578157e-05,0.016055599,0.1052734375,-23.26373863220215,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
201728,1007.846,-0.02,251.5,0.5765720009803772,-0.5534284353256226,-0.0175483385683037,1.2540260240712086e-05,0.014754493,0.09775390625,-12.140165328979492,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
202752,1011.596,-0.02,251.5,0.5583412051200867,-0.6038710981607437,-0.0175174606149084,1.2731835454360407e-05,0.013149958,0.1283203125,-22.32148551940918,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
203776,1015.968,-0.02,251.5,0.5521945953369141,-0.5373824656009674,-0.0175223714613821,1.5354095285147196e-05,0.012351848,0.0875,-7.887887954711914,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
204800,1019.523,-0.01,253.87,0.5381197333335876,-0.5297165498137474,-0.0180200451286509,1.3349595974432305e-05,0.014776827,0.08544921875,-14.412179946899414,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
205824,1024.784,-0.01,253.87,0.4709028303623199,-0.5039903350174427,-0.019867736659944,1.33982611259853e-05,0.014724202,0.10771484375,-8.227283477783203,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
206848,1028.567,-0.01,253.87,0.4468387365341186,-0.4557115711271763,-0.0168220701336395,1.6181051569219564e-05,0.012636783,0.1056640625,-8.397013664245605,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
207872,1032.06,-0.01,253.87,0.4555276036262512,-0.4542412765324116,-0.0177098784013651,1.1337623323015578e-05,0.01508176,0.09853515625,-10.25778102874756,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
208896,1036.581,-0.01,253.87,0.4491437971591949,-0.4679313004016876,-0.0192057231208309,9.078506059267964e-06,0.01734312,0.10390625,-23.99351501464844,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
209920,1039.996,-0.01,253.87,0.4935633540153503,-0.461695684492588,-0.0193742369185201,1.0874823601625394e-05,0.014067024,0.0986328125,-23.53706169128418,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
210944,1052.969,0.0,256.0,0.4543567597866058,-0.4701030239462852,-0.0171586471085902,1.939447120093973e-05,0.015368405,0.10361328125,-22.635276794433597,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
211968,1057.227,0.0,256.0,0.4379571080207824,-0.4553150676190853,-0.0187928184051997,1.7014304808071758e-05,0.01717531,0.1123046875,-9.422837257385254,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
212992,1060.762,0.0,256.0,0.4559783041477203,-0.4418985933065414,-0.0146868855692446,1.7271931915274764e-05,0.014790172,0.099609375,-22.471553802490234,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
214016,1065.413,0.0,256.0,0.4680074751377105,-0.4565338723361492,-0.0133786876569502,1.1940329841308994e-05,0.008975918,0.0833984375,-10.801179885864258,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
215040,1068.861,0.0,256.0,0.4740331470966339,-0.4775035589933395,-0.01303226435557,1.1621631551861356e-05,0.009782507,0.09609375,-9.53386116027832,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
216064,1073.373,0.0,256.0,0.4205498099327087,-0.4446857593953609,-0.0142324283486232,1.0913018945757358e-05,0.016403586,0.11533203125,-9.24527645111084,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
217088,1076.948,0.0,256.0,0.4222698211669922,-0.4248869314789772,-0.0144940167898312,9.71577794643963e-06,0.013579918,0.0771484375,-19.62750625610352,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
218112,1081.611,0.0,256.0,0.4540533423423767,-0.4311665423214436,-0.0112547343946062,9.112755401474717e-06,0.010530646,0.089453125,-5.403875350952148,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
219136,1086.146,0.0,256.0,0.4367567300796509,-0.4522316306829452,-0.0202956479042768,9.665180539286666e-06,0.01247587,0.08974609375,-13.99622917175293,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
220160,1098.066,0.0,256.0,0.4082300364971161,-0.417748063057661,-0.0137090713018551,1.2939231828568154e-05,0.01297951,0.0931640625,-7.808076858520508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
221184,1102.791,0.0,256.0,0.4391939043998718,-0.4094555757939815,-0.0166939326096326,1.1309910087220488e-05,0.015333983,0.09375,-13.898015975952148,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
222208,1106.583,0.0,256.0,0.4393916130065918,-0.4594631008803844,-0.0167807760182768,1.3546223181037933e-05,0.018864054,0.10341796875,-14.860721588134766,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
223232,1111.383,0.0,256.0,0.45717254281044,-0.444384128600359,-0.0136970354011282,1.6574609321651224e-05,0.009245858,0.064453125,-12.689726829528809,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
224256,1116.425,0.0,256.0,0.487436294555664,-0.4522773176431656,-0.0200560759287327,1.293326604354661e-05,0.016027946,0.13310546875,-18.472850799560547,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
225280,1121.765,0.0,256.0,0.459276407957077,-0.491740620881319,-0.0130864145699888,1.2760007393808335e-05,0.0168648,0.1248046875,-12.858145713806152,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
226304,1128.188,0.0,256.0,0.4463997781276703,-0.4623117633163929,-0.016225836565718,8.94203728876164e-06,0.011311136,0.096484375,-24.146564483642575,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
227328,1133.953,0.0,256.0,0.4388032257556915,-0.4482639640569686,-0.0183244460495188,8.388007029225263e-06,0.01644184,0.13427734375,-21.35473251342773,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
228352,1139.703,0.0,256.0,0.445460557937622,-0.4347576357424259,-0.0099749809072818,6.591341275452578e-06,0.016493537,0.1009765625,-21.785663604736328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
229376,1146.457,0.0,256.0,0.4692638516426086,-0.4543981693685054,-0.0173601677874103,6.150738681753865e-06,0.0141425915,0.11103515625,-14.69704818725586,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
230400,1159.779,0.0,256.0,0.4550527930259704,-0.4673563785851001,-0.0212776727159507,8.652192809677217e-06,0.019275356,0.121484375,-23.04444122314453,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
231424,1164.296,0.0,256.0,0.4114366173744201,-0.4378269888460636,-0.0165432383306324,8.816744798423316e-06,0.019279858,0.119921875,-20.90500259399414,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
232448,1167.785,0.0,256.0,0.4167259037494659,-0.4231666922569275,-0.0126281536882743,7.72997700551059e-06,0.010404257,0.09560546875,-13.20254135131836,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
233472,1172.72,0.0,256.0,0.4068062007427215,-0.4209375262260437,-0.0180008629569783,6.937767193448963e-06,0.016629692,0.1056640625,-11.396950721740724,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
234496,1177.098,0.0,256.0,0.4362927675247192,-0.4003612130880356,-0.0161964488914236,6.483432673576317e-06,0.011184478,0.1056640625,-22.658361434936523,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
235520,1181.541,0.0,256.0,0.4406260848045349,-0.4503463648259639,-0.0181774703669361,8.850328117659956e-06,0.014392468,0.11484375,-36.57535552978516,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
236544,1185.016,0.0,256.0,0.3910495638847351,-0.4243881665170192,-0.0154518001130782,7.369598495188256e-06,0.0106105935,0.088671875,-33.60858917236328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
237568,1189.653,0.0,256.0,0.4347967207431793,-0.3929387681186199,-0.0138079467171337,8.200491799925658e-06,0.010935019,0.09296875,-16.85359001159668,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
238592,1193.172,0.0,256.0,0.4379679560661316,-0.4276433013379573,-0.0169136788579635,7.713848822277214e-06,0.013913471,0.105078125,-8.029573440551758,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
239616,1197.586,0.0,256.0,0.4317261576652527,-0.4406243167817593,-0.0174197375949006,6.622820501434035e-06,0.0099648405,0.08486328125,-11.658062934875488,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
240640,1210.509,0.0,256.0,0.4303253889083862,-0.4390375435352325,-0.0160015569417737,5.898412246096995e-06,0.024993695,0.10439453125,-10.90470027923584,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
241664,1215.109,0.0,256.0,0.4621261954307556,-0.4365585967898369,-0.0091145502054132,7.380686690794392e-06,0.010233033,0.09287109375,-11.347078323364258,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
242688,1218.824,0.0,256.0,0.4656128287315368,-0.460861724615097,-0.0195876064011827,7.3748358886405185e-06,0.014746958,0.09970703125,-5.803144931793213,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
243712,1223.355,0.0,256.0,0.452233076095581,-0.4599071457982063,-0.0167147846193984,5.916080647239142e-06,0.015514637,0.09306640625,-13.521013259887695,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
244736,1226.878,0.0,256.0,0.4508344829082489,-0.4511541411280632,-0.0157651059795171,5.100915370803705e-06,0.009680643,0.0669921875,-17.518413543701172,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
245760,1231.306,0.0,256.0,0.4472337365150451,-0.4478704616427421,-0.0167150749242864,5.493721914717753e-06,0.016864443,0.10576171875,-22.423341751098636,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,0
